"target_end_date","location","oracle_value"
2024-12-21,"36",740
2024-12-21,"39",298
2024-12-21,"40",104
2024-12-21,"41",361
2024-12-21,"42",349
2024-12-21,"72",352
2024-12-21,"44",23
2024-12-21,"45",160
2024-12-21,"46",13
2024-12-21,"47",372
2024-12-21,"48",1156
2024-12-21,"US",15207
2024-12-21,"49",163
2024-12-21,"51",187
2024-12-21,"50",8
2024-12-21,"53",412
2024-12-21,"55",113
2024-12-21,"54",37
2024-12-21,"56",14
2024-12-28,"02",17
2024-12-28,"01",667
2024-12-28,"05",125
2024-12-28,"04",2295
2024-12-28,"06",3436
2024-12-28,"08",473
2024-12-28,"09",148
2024-12-28,"11",27
2024-12-28,"10",96
2024-12-28,"12",2002
2024-12-28,"13",772
2024-12-28,"15",57
2024-12-28,"19",116
2024-12-28,"16",323
2024-12-28,"17",1063
2024-12-28,"18",586
2024-12-28,"20",221
2024-12-28,"21",475
2024-12-28,"22",591
2024-12-28,"25",256
2024-12-28,"24",178
2024-12-28,"23",29
2024-12-28,"26",441
2024-12-28,"27",724
2024-12-28,"29",606
2024-12-28,"28",212
2024-12-28,"30",60
2024-12-28,"37",608
2024-12-28,"38",22
2024-12-28,"31",129
2024-12-28,"33",52
2024-12-28,"34",723
2024-12-28,"35",226
2024-12-28,"32",235
2024-12-28,"36",1539
2024-12-28,"39",698
2024-12-28,"40",283
2024-12-28,"41",524
2024-12-28,"42",999
2024-12-28,"72",20
2024-12-28,"44",45
2024-12-28,"45",327
2024-12-28,"46",33
2024-12-28,"47",746
2024-12-28,"48",2016
2024-12-28,"US",26850
2024-12-28,"49",287
2024-12-28,"51",349
2024-12-28,"50",19
2024-12-28,"53",525
2024-12-28,"55",253
2024-12-28,"54",102
2024-12-28,"56",90
2025-01-04,"02",58
2025-01-04,"01",669
2025-01-04,"05",199
2025-01-04,"04",2827
2025-01-04,"06",3276
2025-01-04,"08",590
2025-01-04,"09",290
2025-01-04,"11",84
2025-01-04,"10",185
2025-01-04,"12",2285
2025-01-04,"13",1052
2025-01-04,"15",62
2025-01-04,"19",155
2025-01-04,"16",185
2025-01-04,"17",1498
2025-01-04,"18",801
2025-01-04,"20",324
2025-01-04,"21",618
2025-01-04,"22",572
2025-01-04,"25",498
2025-01-04,"24",354
2025-01-04,"23",87
2025-01-04,"26",563
2025-01-04,"27",1352
2025-01-04,"29",723
2025-01-04,"28",264
2025-01-04,"30",67
2025-01-04,"37",860
2025-01-04,"38",56
2025-01-04,"31",177
2025-01-04,"33",360
2025-01-04,"34",1350
2025-01-04,"35",285
2025-01-04,"32",354
2025-01-04,"36",2313
2025-01-04,"39",1268
2025-01-04,"40",399
2025-01-04,"41",523
2025-01-04,"42",1646
2025-01-04,"72",1066
2025-01-04,"44",81
2025-01-04,"45",489
2025-01-04,"46",13
2025-01-04,"47",1018
2025-01-04,"48",2406
2025-01-04,"US",36504
2025-01-04,"49",378
2025-01-04,"51",614
2025-01-04,"50",32
2025-01-04,"53",489
2025-01-04,"55",386
2025-01-04,"54",179
2025-01-04,"56",121
2022-02-05,"02",1
2022-02-05,"01",5
2022-02-05,"05",16
2022-02-05,"04",35
2022-02-05,"06",30
2022-02-05,"08",12
2022-02-05,"09",4
2022-02-05,"11",3
2022-02-05,"10",0
2022-02-05,"12",56
2022-02-05,"13",53
2022-02-05,"15",0
2022-02-05,"19",16
2022-02-05,"16",1
2022-02-05,"17",10
2022-02-05,"18",33
2022-02-05,"20",9
2022-02-05,"21",13
2022-02-05,"22",74
2022-02-05,"25",33
2022-02-05,"24",8
2022-02-05,"23",3
2022-02-05,"26",27
2022-02-05,"27",19
2022-02-05,"29",48
2022-02-05,"28",21
2022-02-05,"30",9
2022-02-05,"37",48
2022-02-05,"38",18
2022-02-05,"31",34
2022-02-05,"33",1
2022-02-05,"34",18
2022-02-05,"35",11
2022-02-05,"32",4
2022-02-05,"36",15
2022-02-05,"39",20
2022-02-05,"40",49
2022-02-05,"41",1
2022-02-05,"42",35
2022-02-05,"72",5
2022-02-05,"44",0
2022-02-05,"45",9
2022-02-05,"46",9
2022-02-05,"47",31
2022-02-05,"48",86
2022-02-05,"US",1095
2022-02-05,"49",4
2022-02-05,"51",38
2022-02-05,"50",0
2022-02-05,"53",7
2022-02-05,"55",30
2022-02-05,"54",7
2022-02-05,"56",1
2022-02-12,"02",0
2022-02-12,"01",9
2022-02-12,"05",23
2022-02-12,"04",53
2022-02-12,"06",28
2022-02-12,"08",27
2022-02-12,"09",0
2022-02-12,"11",0
2022-02-12,"10",0
2022-02-12,"12",47
2022-02-12,"13",41
2022-02-12,"15",0
2022-02-12,"19",46
2022-02-12,"16",1
2022-02-12,"17",8
2022-02-12,"18",31
2022-02-12,"20",22
2022-02-12,"21",11
2022-02-12,"22",85
2022-02-12,"25",30
2022-02-12,"24",6
2022-02-12,"23",5
2022-02-12,"26",40
2022-02-12,"27",20
2022-02-12,"29",46
2022-02-12,"28",21
2022-02-12,"30",13
2022-02-12,"37",25
2022-02-12,"38",7
2022-02-12,"31",29
2022-02-12,"33",9
2022-02-12,"34",20
2022-02-12,"35",4
2022-02-12,"32",8
2022-02-12,"36",27
2022-02-12,"39",26
2022-02-12,"40",68
2022-02-12,"41",2
2022-02-12,"42",50
2022-02-12,"72",15
2022-02-12,"44",0
2022-02-12,"45",11
2022-02-12,"46",18
2022-02-12,"47",21
2022-02-12,"48",133
2022-02-12,"US",1164
2022-02-12,"49",3
2022-02-12,"51",34
2022-02-12,"50",0
2022-02-12,"53",8
2022-02-12,"55",29
2022-02-12,"54",2
2022-02-12,"56",2
2022-02-19,"02",0
2022-02-19,"01",21
2022-02-19,"05",22
2022-02-19,"04",56
2022-02-19,"06",11
2022-02-19,"08",16
2022-02-19,"09",1
2022-02-19,"11",1
2022-02-19,"10",0
2022-02-19,"12",47
2022-02-19,"13",48
2022-02-19,"15",0
2022-02-19,"19",40
2022-02-19,"16",1
2022-02-19,"17",22
2022-02-19,"18",53
2022-02-19,"20",25
2022-02-19,"21",12
2022-02-19,"22",170
2022-02-19,"25",43
2022-02-19,"24",13
2022-02-19,"23",5
2022-02-19,"26",49
2022-02-19,"27",30
2022-02-19,"29",55
2022-02-19,"28",25
2022-02-19,"30",7
2022-02-19,"37",34
2022-02-19,"38",8
2022-02-19,"31",32
2022-02-19,"33",7
2022-02-19,"34",22
2022-02-19,"35",6
2022-02-19,"32",9
2022-02-19,"36",40
2022-02-19,"39",33
2022-02-19,"40",74
2022-02-19,"41",5
2022-02-19,"42",88
2022-02-19,"72",7
2022-02-19,"44",1
2022-02-19,"45",17
2022-02-19,"46",13
2022-02-19,"47",26
2022-02-19,"48",227
2022-02-19,"US",1493
2022-02-19,"49",3
2022-02-19,"51",31
2022-02-19,"50",0
2022-02-19,"53",6
2022-02-19,"55",25
2022-02-19,"54",4
2022-02-19,"56",2
2022-02-26,"02",1
2022-02-26,"01",10
2022-02-26,"05",37
2022-02-26,"04",80
2022-02-26,"06",23
2022-02-26,"08",24
2022-02-26,"09",7
2022-02-26,"11",0
2022-02-26,"10",0
2022-02-26,"12",55
2022-02-26,"13",44
2022-02-26,"15",0
2022-02-26,"19",57
2022-02-26,"16",3
2022-02-26,"17",26
2022-02-26,"18",42
2022-02-26,"20",34
2022-02-26,"21",23
2022-02-26,"22",116
2022-02-26,"25",34
2022-02-26,"24",15
2022-02-26,"23",2
2022-02-26,"26",50
2022-02-26,"27",19
2022-02-26,"29",50
2022-02-26,"28",27
2022-02-26,"30",16
2022-02-26,"37",33
2022-02-26,"38",0
2022-02-26,"31",40
2022-02-26,"33",0
2022-02-26,"34",28
2022-02-26,"35",4
2022-02-26,"32",9
2022-02-26,"36",29
2022-02-26,"39",32
2022-02-26,"40",75
2022-02-26,"41",4
2022-02-26,"42",77
2022-02-26,"72",7
2022-02-26,"44",0
2022-02-26,"45",13
2022-02-26,"46",12
2022-02-26,"47",42
2022-02-26,"48",323
2022-02-26,"US",1603
2022-02-26,"49",5
2022-02-26,"51",27
2022-02-26,"50",1
2022-02-26,"53",5
2022-02-26,"55",29
2022-02-26,"54",8
2022-02-26,"56",4
2022-03-05,"02",0
2022-03-05,"01",26
2022-03-05,"05",57
2022-03-05,"04",80
2022-03-05,"06",34
2022-03-05,"08",21
2022-03-05,"09",4
2022-03-05,"11",1
2022-03-05,"10",1
2022-03-05,"12",59
2022-03-05,"13",27
2022-03-05,"15",0
2022-03-05,"19",56
2022-03-05,"16",1
2022-03-05,"17",21
2022-03-05,"18",59
2022-03-05,"20",28
2022-03-05,"21",23
2022-03-05,"22",80
2022-03-05,"25",11
2022-03-05,"24",23
2022-03-05,"23",2
2022-03-05,"26",74
2022-03-05,"27",28
2022-03-05,"29",72
2022-03-05,"28",34
2022-03-05,"30",21
2022-03-05,"37",44
2022-03-05,"38",3
2022-03-05,"31",53
2022-03-05,"33",2
2022-03-05,"34",33
2022-03-05,"35",4
2022-03-05,"32",24
2022-03-05,"36",57
2022-03-05,"39",53
2022-03-05,"40",82
2022-03-05,"41",2
2022-03-05,"42",68
2022-03-05,"72",6
2022-03-05,"44",2
2022-03-05,"45",16
2022-03-05,"46",30
2022-03-05,"47",29
2022-03-05,"48",305
2022-03-05,"US",1791
2022-03-05,"49",9
2022-03-05,"51",27
2022-03-05,"50",0
2022-03-05,"53",13
2022-03-05,"55",61
2022-03-05,"54",21
2022-03-05,"56",4
2022-03-12,"02",2
2022-03-12,"01",35
2022-03-12,"05",60
2022-03-12,"04",79
2022-03-12,"06",40
2022-03-12,"08",38
2022-03-12,"09",8
2022-03-12,"11",4
2022-03-12,"10",7
2022-03-12,"12",47
2022-03-12,"13",38
2022-03-12,"15",0
2022-03-12,"19",54
2022-03-12,"16",13
2022-03-12,"17",34
2022-03-12,"18",108
2022-03-12,"20",40
2022-03-12,"21",30
2022-03-12,"22",62
2022-03-12,"25",23
2022-03-12,"24",16
2022-03-12,"23",2
2022-03-12,"26",88
2022-03-12,"27",35
2022-03-12,"29",67
2022-03-12,"28",33
2022-03-12,"30",14
2022-03-12,"37",55
2022-03-12,"38",7
2022-03-12,"31",43
2022-03-12,"33",14
2022-03-12,"34",30
2022-03-12,"35",6
2022-03-12,"32",33
2022-03-12,"36",56
2022-03-12,"39",75
2022-03-12,"40",119
2022-03-12,"41",7
2022-03-12,"42",79
2022-03-12,"72",23
2022-03-12,"44",0
2022-03-12,"45",14
2022-03-12,"46",13
2022-03-12,"47",28
2022-03-12,"48",408
2022-03-12,"US",2097
2022-03-12,"49",12
2022-03-12,"51",18
2022-03-12,"50",0
2022-03-12,"53",12
2022-03-12,"55",41
2022-03-12,"54",21
2022-03-12,"56",6
2022-03-19,"02",1
2022-03-19,"01",23
2022-03-19,"05",62
2022-03-19,"04",104
2022-03-19,"06",51
2022-03-19,"08",55
2022-03-19,"09",18
2022-03-19,"11",2
2022-03-19,"10",4
2022-03-19,"12",58
2022-03-19,"13",35
2022-03-19,"15",1
2022-03-19,"19",49
2022-03-19,"16",16
2022-03-19,"17",58
2022-03-19,"18",119
2022-03-19,"20",31
2022-03-19,"21",39
2022-03-19,"22",64
2022-03-19,"25",36
2022-03-19,"24",19
2022-03-19,"23",1
2022-03-19,"26",119
2022-03-19,"27",29
2022-03-19,"29",90
2022-03-19,"28",31
2022-03-19,"30",16
2022-03-19,"37",14
2022-03-19,"38",5
2022-03-19,"31",61
2022-03-19,"33",10
2022-03-19,"34",41
2022-03-19,"35",15
2022-03-19,"32",41
2022-03-19,"36",95
2022-03-19,"39",95
2022-03-19,"40",162
2022-03-19,"41",18
2022-03-19,"42",101
2022-03-19,"72",21
2022-03-19,"44",1
2022-03-19,"45",14
2022-03-19,"46",12
2022-03-19,"47",28
2022-03-19,"48",592
2022-03-19,"US",2626
2022-03-19,"49",17
2022-03-19,"51",32
2022-03-19,"50",0
2022-03-19,"53",21
2022-03-19,"55",53
2022-03-19,"54",43
2022-03-19,"56",3
2022-03-26,"02",3
2022-03-26,"01",17
2022-03-26,"05",74
2022-03-26,"04",120
2022-03-26,"06",61
2022-03-26,"08",82
2022-03-26,"09",25
2022-03-26,"11",4
2022-03-26,"10",4
2022-03-26,"12",84
2022-03-26,"13",33
2022-03-26,"15",0
2022-03-26,"19",43
2022-03-26,"16",14
2022-03-26,"17",114
2022-03-26,"18",125
2022-03-26,"20",49
2022-03-26,"21",42
2022-03-26,"22",74
2022-03-26,"25",30
2022-03-26,"24",30
2022-03-26,"23",3
2022-03-26,"26",134
2022-03-26,"27",37
2022-03-26,"29",79
2022-03-26,"28",48
2022-03-26,"30",19
2022-03-26,"37",23
2022-03-26,"38",9
2022-03-26,"31",60
2022-03-26,"33",7
2022-03-26,"34",60
2022-03-26,"35",36
2022-03-26,"32",53
2022-03-26,"36",90
2022-03-26,"39",105
2022-03-26,"40",156
2022-03-26,"41",24
2022-03-26,"42",109
2022-03-26,"72",31
2022-03-26,"44",1
2022-03-26,"45",7
2022-03-26,"46",5
2022-03-26,"47",43
2022-03-26,"48",595
2022-03-26,"US",2919
2022-03-26,"49",6
2022-03-26,"51",35
2022-03-26,"50",8
2022-03-26,"53",24
2022-03-26,"55",58
2022-03-26,"54",19
2022-03-26,"56",7
2022-04-02,"02",0
2022-04-02,"01",25
2022-04-02,"05",56
2022-04-02,"04",99
2022-04-02,"06",79
2022-04-02,"08",121
2022-04-02,"09",26
2022-04-02,"11",4
2022-04-02,"10",3
2022-04-02,"12",78
2022-04-02,"13",45
2022-04-02,"15",1
2022-04-02,"19",36
2022-04-02,"16",19
2022-04-02,"17",88
2022-04-02,"18",115
2022-04-02,"20",28
2022-04-02,"21",53
2022-04-02,"22",63
2022-04-02,"25",78
2022-04-02,"24",29
2022-04-02,"23",9
2022-04-02,"26",146
2022-04-02,"27",33
2022-04-02,"29",91
2022-04-02,"28",25
2022-04-02,"30",38
2022-04-02,"37",28
2022-04-02,"38",4
2022-04-02,"31",25
2022-04-02,"33",6
2022-04-02,"34",80
2022-04-02,"35",39
2022-04-02,"32",68
2022-04-02,"36",163
2022-04-02,"39",97
2022-04-02,"40",165
2022-04-02,"41",10
2022-04-02,"42",140
2022-04-02,"72",26
2022-04-02,"44",3
2022-04-02,"45",15
2022-04-02,"46",5
2022-04-02,"47",38
2022-04-02,"48",527
2022-04-02,"US",3008
2022-04-02,"49",17
2022-04-02,"51",39
2022-04-02,"50",9
2022-04-02,"53",20
2022-04-02,"55",57
2022-04-02,"54",37
2022-04-02,"56",2
2022-04-09,"02",2
2022-04-09,"01",23
2022-04-09,"05",74
2022-04-09,"04",116
2022-04-09,"06",96
2022-04-09,"08",104
2022-04-09,"09",47
2022-04-09,"11",2
2022-04-09,"10",7
2022-04-09,"12",83
2022-04-09,"13",33
2022-04-09,"15",3
2022-04-09,"19",25
2022-04-09,"16",20
2022-04-09,"17",105
2022-04-09,"18",109
2022-04-09,"20",32
2022-04-09,"21",90
2022-04-09,"22",30
2022-04-09,"25",131
2022-04-09,"24",47
2022-04-09,"23",11
2022-04-09,"26",160
2022-04-09,"27",28
2022-04-09,"29",77
2022-04-09,"28",32
2022-04-09,"30",19
2022-04-09,"37",35
2022-04-09,"38",4
2022-04-09,"31",35
2022-04-09,"33",13
2022-04-09,"34",136
2022-04-09,"35",43
2022-04-09,"32",110
2022-04-09,"36",200
2022-04-09,"39",127
2022-04-09,"40",118
2022-04-09,"41",14
2022-04-09,"42",183
2022-04-09,"72",31
2022-04-09,"44",5
2022-04-09,"45",18
2022-04-09,"46",11
2022-04-09,"47",31
2022-04-09,"48",352
2022-04-09,"US",3149
2022-04-09,"49",14
2022-04-09,"51",35
2022-04-09,"50",14
2022-04-09,"53",24
2022-04-09,"55",44
2022-04-09,"54",36
2022-04-09,"56",10
2022-04-16,"02",1
2022-04-16,"01",11
2022-04-16,"05",43
2022-04-16,"04",93
2022-04-16,"06",104
2022-04-16,"08",139
2022-04-16,"09",45
2022-04-16,"11",2
2022-04-16,"10",38
2022-04-16,"12",148
2022-04-16,"13",42
2022-04-16,"15",9
2022-04-16,"19",25
2022-04-16,"16",16
2022-04-16,"17",79
2022-04-16,"18",93
2022-04-16,"20",19
2022-04-16,"21",105
2022-04-16,"22",48
2022-04-16,"25",167
2022-04-16,"24",51
2022-04-16,"23",15
2022-04-16,"26",150
2022-04-16,"27",27
2022-04-16,"29",77
2022-04-16,"28",22
2022-04-16,"30",14
2022-04-16,"37",57
2022-04-16,"38",7
2022-04-16,"31",29
2022-04-16,"33",17
2022-04-16,"34",140
2022-04-16,"35",28
2022-04-16,"32",88
2022-04-16,"36",231
2022-04-16,"39",133
2022-04-16,"40",100
2022-04-16,"41",14
2022-04-16,"42",189
2022-04-16,"72",55
2022-04-16,"44",9
2022-04-16,"45",31
2022-04-16,"46",4
2022-04-16,"47",35
2022-04-16,"48",330
2022-04-16,"US",3308
2022-04-16,"49",16
2022-04-16,"51",51
2022-04-16,"50",12
2022-04-16,"53",32
2022-04-16,"55",66
2022-04-16,"54",43
2022-04-16,"56",8
2022-04-23,"02",2
2022-04-23,"01",25
2022-04-23,"05",34
2022-04-23,"04",131
2022-04-23,"06",148
2022-04-23,"08",179
2022-04-23,"09",52
2022-04-23,"11",1
2022-04-23,"10",17
2022-04-23,"12",141
2022-04-23,"13",46
2022-04-23,"15",7
2022-04-23,"19",20
2022-04-23,"16",17
2022-04-23,"17",106
2022-04-23,"18",64
2022-04-23,"20",26
2022-04-23,"21",82
2022-04-23,"22",44
2022-04-23,"25",176
2022-04-23,"24",43
2022-04-23,"23",20
2022-04-23,"26",138
2022-04-23,"27",33
2022-04-23,"29",70
2022-04-23,"28",16
2022-04-23,"30",21
2022-04-23,"37",45
2022-04-23,"38",7
2022-04-23,"31",16
2022-04-23,"33",28
2022-04-23,"34",126
2022-04-23,"35",43
2022-04-23,"32",84
2022-04-23,"36",293
2022-04-23,"39",115
2022-04-23,"40",76
2022-04-23,"41",27
2022-04-23,"42",200
2022-04-23,"72",74
2022-04-23,"44",10
2022-04-23,"45",32
2022-04-23,"46",3
2022-04-23,"47",34
2022-04-23,"48",411
2022-04-23,"US",3474
2022-04-23,"49",9
2022-04-23,"51",42
2022-04-23,"50",12
2022-04-23,"53",34
2022-04-23,"55",54
2022-04-23,"54",39
2022-04-23,"56",1
2022-04-30,"02",1
2022-04-30,"01",9
2022-04-30,"05",33
2022-04-30,"04",156
2022-04-30,"06",213
2022-04-30,"08",163
2022-04-30,"09",57
2022-04-30,"11",3
2022-04-30,"10",7
2022-04-30,"12",164
2022-04-30,"13",36
2022-04-30,"15",4
2022-04-30,"19",17
2022-04-30,"16",15
2022-04-30,"17",97
2022-04-30,"18",72
2022-04-30,"20",19
2022-04-30,"21",119
2022-04-30,"22",24
2022-04-30,"25",183
2022-04-30,"24",51
2022-04-30,"23",30
2022-04-30,"26",136
2022-04-30,"27",29
2022-04-30,"29",55
2022-04-30,"28",26
2022-04-30,"30",18
2022-04-30,"37",63
2022-04-30,"38",3
2022-04-30,"31",16
2022-04-30,"33",24
2022-04-30,"34",125
2022-04-30,"35",51
2022-04-30,"32",59
2022-04-30,"36",275
2022-04-30,"39",104
2022-04-30,"40",45
2022-04-30,"41",23
2022-04-30,"42",160
2022-04-30,"72",39
2022-04-30,"44",5
2022-04-30,"45",29
2022-04-30,"46",8
2022-04-30,"47",35
2022-04-30,"48",171
2022-04-30,"US",3182
2022-04-30,"49",1
2022-04-30,"51",57
2022-04-30,"50",6
2022-04-30,"53",42
2022-04-30,"55",64
2022-04-30,"54",35
2022-04-30,"56",5
2022-05-07,"02",6
2022-05-07,"01",19
2022-05-07,"05",17
2022-05-07,"04",170
2022-05-07,"06",206
2022-05-07,"08",258
2022-05-07,"09",76
2022-05-07,"11",2
2022-05-07,"10",4
2022-05-07,"12",213
2022-05-07,"13",44
2022-05-07,"15",2
2022-05-07,"19",20
2022-05-07,"16",13
2022-05-07,"17",108
2022-05-07,"18",49
2022-05-07,"20",8
2022-05-07,"21",109
2022-05-07,"22",35
2022-05-07,"25",174
2022-05-07,"24",46
2022-05-07,"23",8
2022-05-07,"26",169
2022-05-07,"27",32
2022-05-07,"29",66
2022-05-07,"28",22
2022-05-07,"30",20
2022-05-07,"37",51
2022-05-07,"38",1
2022-05-07,"31",6
2022-05-07,"33",21
2022-05-07,"34",119
2022-05-07,"35",70
2022-05-07,"32",59
2022-05-07,"36",241
2022-05-07,"39",99
2022-05-07,"40",34
2022-05-07,"41",27
2022-05-07,"42",149
2022-05-07,"72",28
2022-05-07,"44",6
2022-05-07,"45",20
2022-05-07,"46",3
2022-05-07,"47",18
2022-05-07,"48",131
2022-05-07,"US",3175
2022-05-07,"49",12
2022-05-07,"51",44
2022-05-07,"50",7
2022-05-07,"53",60
2022-05-07,"55",51
2022-05-07,"54",18
2022-05-07,"56",4
2022-05-14,"02",3
2022-05-14,"01",12
2022-05-14,"05",28
2022-05-14,"04",194
2022-05-14,"06",277
2022-05-14,"08",173
2022-05-14,"09",70
2022-05-14,"11",5
2022-05-14,"10",3
2022-05-14,"12",278
2022-05-14,"13",60
2022-05-14,"15",3
2022-05-14,"19",17
2022-05-14,"16",16
2022-05-14,"17",123
2022-05-14,"18",35
2022-05-14,"20",7
2022-05-14,"21",47
2022-05-14,"22",32
2022-05-14,"25",162
2022-05-14,"24",54
2022-05-14,"23",37
2022-05-14,"26",180
2022-05-14,"27",17
2022-05-14,"29",39
2022-05-14,"28",25
2022-05-14,"30",9
2022-05-14,"37",37
2022-05-14,"38",1
2022-05-14,"31",4
2022-05-14,"33",14
2022-05-14,"34",95
2022-05-14,"35",37
2022-05-14,"32",79
2022-05-14,"36",193
2022-05-14,"39",79
2022-05-14,"40",47
2022-05-14,"41",26
2022-05-14,"42",179
2022-05-14,"72",27
2022-05-14,"44",8
2022-05-14,"45",27
2022-05-14,"46",19
2022-05-14,"47",30
2022-05-14,"48",144
2022-05-14,"US",3119
2022-05-14,"49",10
2022-05-14,"51",41
2022-05-14,"50",3
2022-05-14,"53",57
2022-05-14,"55",36
2022-05-14,"54",16
2022-05-14,"56",4
2022-05-21,"02",18
2022-05-21,"01",15
2022-05-21,"05",15
2022-05-21,"04",225
2022-05-21,"06",355
2022-05-21,"08",120
2022-05-21,"09",75
2022-05-21,"11",4
2022-05-21,"10",4
2022-05-21,"12",371
2022-05-21,"13",55
2022-05-21,"15",11
2022-05-21,"19",10
2022-05-21,"16",12
2022-05-21,"17",98
2022-05-21,"18",45
2022-05-21,"20",7
2022-05-21,"21",41
2022-05-21,"22",36
2022-05-21,"25",147
2022-05-21,"24",45
2022-05-21,"23",36
2022-05-21,"26",140
2022-05-21,"27",13
2022-05-21,"29",33
2022-05-21,"28",31
2022-05-21,"30",11
2022-05-21,"37",45
2022-05-21,"38",1
2022-05-21,"31",7
2022-05-21,"33",13
2022-05-21,"34",87
2022-05-21,"35",64
2022-05-21,"32",99
2022-05-21,"36",194
2022-05-21,"39",66
2022-05-21,"40",29
2022-05-21,"41",36
2022-05-21,"42",158
2022-05-21,"72",23
2022-05-21,"44",6
2022-05-21,"45",37
2022-05-21,"46",5
2022-05-21,"47",15
2022-05-21,"48",129
2022-05-21,"US",3134
2022-05-21,"49",7
2022-05-21,"51",35
2022-05-21,"50",0
2022-05-21,"53",60
2022-05-21,"55",26
2022-05-21,"54",12
2022-05-21,"56",6
2022-05-28,"02",4
2022-05-28,"01",13
2022-05-28,"05",14
2022-05-28,"04",199
2022-05-28,"06",412
2022-05-28,"08",87
2022-05-28,"09",36
2022-05-28,"11",4
2022-05-28,"10",3
2022-05-28,"12",517
2022-05-28,"13",62
2022-05-28,"15",9
2022-05-28,"19",6
2022-05-28,"16",3
2022-05-28,"17",49
2022-05-28,"18",31
2022-05-28,"20",2
2022-05-28,"21",22
2022-05-28,"22",14
2022-05-28,"25",74
2022-05-28,"24",29
2022-05-28,"23",15
2022-05-28,"26",93
2022-05-28,"27",12
2022-05-28,"29",22
2022-05-28,"28",20
2022-05-28,"30",14
2022-05-28,"37",40
2022-05-28,"38",0
2022-05-28,"31",3
2022-05-28,"33",6
2022-05-28,"34",75
2022-05-28,"35",51
2022-05-28,"32",93
2022-05-28,"36",163
2022-05-28,"39",45
2022-05-28,"40",39
2022-05-28,"41",33
2023-04-08,"45",24
2023-04-08,"46",13
2023-04-08,"47",29
2023-04-08,"48",128
2023-04-08,"US",1199
2023-04-08,"49",6
2023-04-08,"51",54
2023-04-08,"50",0
2023-04-08,"53",26
2023-04-08,"55",10
2023-04-08,"54",7
2023-04-08,"56",2
2023-04-15,"02",2
2023-04-15,"01",16
2023-04-15,"05",17
2023-04-15,"04",46
2023-04-15,"06",33
2023-04-15,"08",18
2023-04-15,"09",11
2023-04-15,"11",3
2023-04-15,"10",0
2023-04-15,"12",130
2023-04-15,"13",29
2023-04-15,"15",1
2023-04-15,"19",5
2023-04-15,"16",2
2023-04-15,"17",37
2023-04-15,"18",17
2023-04-15,"20",7
2023-04-15,"21",23
2023-04-15,"22",14
2023-04-15,"25",10
2023-04-15,"24",13
2023-04-15,"23",0
2023-04-15,"26",16
2023-04-15,"27",12
2023-04-15,"29",18
2023-04-15,"28",16
2023-04-15,"30",0
2023-04-15,"37",25
2023-04-15,"38",5
2023-04-15,"31",6
2023-04-15,"33",0
2023-04-15,"34",45
2023-04-15,"35",4
2023-04-15,"32",8
2023-04-15,"36",75
2023-04-15,"39",25
2023-04-15,"40",19
2023-04-15,"41",3
2023-04-15,"42",66
2023-04-15,"72",34
2023-04-15,"44",1
2023-04-15,"45",22
2023-04-15,"46",5
2023-04-15,"47",25
2023-04-15,"48",126
2023-04-15,"US",1077
2023-04-15,"49",3
2023-04-15,"51",35
2023-04-15,"50",1
2023-04-15,"53",27
2023-04-15,"55",9
2023-04-15,"54",7
2023-04-15,"56",3
2023-04-22,"02",1
2023-04-22,"01",20
2023-04-22,"05",8
2023-04-22,"04",37
2023-04-22,"06",37
2023-04-22,"08",12
2023-04-22,"09",8
2023-04-22,"11",3
2023-04-22,"10",0
2023-04-22,"12",152
2023-04-22,"13",44
2023-04-22,"15",2
2023-04-22,"19",0
2023-04-22,"16",3
2023-04-22,"17",25
2023-04-22,"18",10
2023-04-22,"20",2
2023-04-22,"21",12
2023-04-22,"22",21
2023-04-22,"25",9
2023-04-22,"24",10
2023-04-22,"23",5
2023-04-22,"26",8
2023-04-22,"27",8
2023-04-22,"29",19
2023-04-22,"28",33
2023-04-22,"30",2
2023-04-22,"37",13
2023-04-22,"38",3
2023-04-22,"31",7
2023-04-22,"33",1
2023-04-22,"34",35
2023-04-22,"35",8
2023-04-22,"32",0
2023-04-22,"36",47
2023-04-22,"39",18
2023-04-22,"40",15
2023-04-22,"41",1
2023-04-22,"42",82
2023-04-22,"72",33
2023-04-22,"44",1
2023-04-22,"45",21
2023-04-22,"46",4
2023-04-22,"47",22
2023-04-22,"48",102
2023-04-22,"US",982
2023-04-22,"49",6
2023-04-22,"51",45
2023-04-22,"50",0
2023-04-22,"53",18
2023-04-22,"55",5
2023-04-22,"54",4
2023-04-22,"56",0
2023-04-29,"02",0
2023-04-29,"01",11
2023-04-29,"05",11
2023-04-29,"04",41
2023-04-29,"06",26
2023-04-29,"08",9
2023-04-29,"09",9
2023-04-29,"11",1
2023-04-29,"10",1
2023-04-29,"12",137
2023-04-29,"13",43
2023-04-29,"15",1
2023-04-29,"19",12
2023-04-29,"16",7
2023-04-29,"17",19
2023-04-29,"18",18
2023-04-29,"20",2
2023-04-29,"21",4
2023-04-29,"22",20
2023-04-29,"25",9
2023-04-29,"24",10
2023-04-29,"23",0
2023-04-29,"26",7
2023-04-29,"27",12
2023-04-29,"29",26
2023-04-29,"28",16
2023-04-29,"30",0
2023-04-29,"37",10
2023-04-29,"38",5
2023-04-29,"31",4
2023-04-29,"33",2
2023-04-29,"34",13
