"target_end_date","location","oracle_value","horizon"
2023-08-26,"13",28,1
2023-08-26,"13",28,2
2023-08-26,"13",28,3
2023-08-26,"15",6,0
2023-08-26,"15",6,1
2023-08-26,"15",6,2
2023-08-26,"15",6,3
2023-08-26,"19",2,0
2023-08-26,"19",2,1
2023-08-26,"19",2,2
2023-08-26,"19",2,3
2023-08-26,"16",0,0
2023-08-26,"16",0,1
2023-08-26,"16",0,2
2023-08-26,"16",0,3
2023-08-26,"17",12,0
2023-08-26,"17",12,1
2023-08-26,"17",12,2
2023-08-26,"17",12,3
2023-08-26,"18",11,0
2023-08-26,"18",11,1
2023-08-26,"18",11,2
2023-08-26,"18",11,3
2023-08-26,"20",2,0
2023-08-26,"20",2,1
2023-08-26,"20",2,2
2023-08-26,"20",2,3
2023-08-26,"21",7,0
2023-08-26,"21",7,1
2023-08-26,"21",7,2
2023-08-26,"21",7,3
2023-08-26,"22",11,0
2023-08-26,"22",11,1
2023-08-26,"22",11,2
2023-08-26,"22",11,3
2023-08-26,"25",8,0
2023-08-26,"25",8,1
2023-08-26,"25",8,2
2023-08-26,"25",8,3
2023-08-26,"24",3,0
2023-08-26,"24",3,1
2023-08-26,"24",3,2
2023-08-26,"24",3,3
2023-08-26,"23",0,0
2023-08-26,"23",0,1
2023-08-26,"23",0,2
2023-08-26,"23",0,3
2023-08-26,"26",10,0
2023-08-26,"26",10,1
2023-08-26,"26",10,2
2023-08-26,"26",10,3
2023-08-26,"27",3,0
2023-08-26,"27",3,1
2023-08-26,"27",3,2
2023-08-26,"27",3,3
2023-08-26,"29",7,0
2023-08-26,"29",7,1
2023-08-26,"29",7,2
2023-08-26,"29",7,3
2023-08-26,"28",40,0
2023-08-26,"28",40,1
2023-08-26,"28",40,2
2023-08-26,"28",40,3
2023-08-26,"30",0,0
2023-08-26,"30",0,1
2023-08-26,"30",0,2
2023-08-26,"30",0,3
2023-08-26,"37",8,0
2023-08-26,"37",8,1
2023-08-26,"37",8,2
2023-08-26,"37",8,3
2023-08-26,"38",1,0
2023-08-26,"38",1,1
2023-08-26,"38",1,2
2023-08-26,"38",1,3
2023-08-26,"31",3,0
2023-08-26,"31",3,1
2023-08-26,"31",3,2
2023-08-26,"31",3,3
2023-08-26,"33",0,0
2023-08-26,"33",0,1
2023-08-26,"33",0,2
2023-08-26,"33",0,3
2023-08-26,"34",16,0
2023-08-26,"34",16,1
2023-08-26,"34",16,2
2023-08-26,"34",16,3
2023-08-26,"35",1,0
2023-08-26,"35",1,1
2023-08-26,"35",1,2
2023-08-26,"35",1,3
2023-08-26,"32",4,0
2023-08-26,"32",4,1
2023-08-26,"32",4,2
2023-08-26,"32",4,3
2023-08-26,"36",20,0
2023-08-26,"36",20,1
2023-08-26,"36",20,2
2023-08-26,"36",20,3
2023-08-26,"39",16,0
2023-08-26,"39",16,1
2023-08-26,"39",16,2
2023-08-26,"39",16,3
2023-08-26,"40",13,0
2023-08-26,"40",13,1
2023-08-26,"40",13,2
2023-08-26,"40",13,3
2023-08-26,"41",4,0
2023-08-26,"41",4,1
2023-08-26,"41",4,2
2023-08-26,"41",4,3
2023-08-26,"42",57,0
2023-08-26,"42",57,1
2023-08-26,"42",57,2
2023-08-26,"42",57,3
2023-08-26,"72",52,0
2023-08-26,"72",52,1
2023-08-26,"72",52,2
2023-08-26,"72",52,3
2023-08-26,"44",0,0
2023-08-26,"44",0,1
2023-08-26,"44",0,2
2023-08-26,"44",0,3
2023-08-26,"45",20,0
2023-08-26,"45",20,1
2023-08-26,"45",20,2
2023-08-26,"45",20,3
2023-08-26,"46",1,0
2023-08-26,"46",1,1
2023-08-26,"46",1,2
2023-08-26,"46",1,3
2023-08-26,"47",23,0
2023-08-26,"47",23,1
2023-08-26,"47",23,2
2023-08-26,"47",23,3
2023-08-26,"48",110,0
2023-08-26,"48",110,1
2023-08-26,"48",110,2
2023-08-26,"48",110,3
2023-08-26,"US",793,0
2023-08-26,"US",793,1
2023-08-26,"US",793,2
2023-08-26,"US",793,3
2023-08-26,"49",0,0
2023-08-26,"49",0,1
2023-08-26,"49",0,2
2023-08-26,"49",0,3
2023-08-26,"51",28,0
2023-08-26,"51",28,1
2023-08-26,"51",28,2
2023-08-26,"51",28,3
2023-08-26,"50",0,0
2023-08-26,"50",0,1
2023-08-26,"50",0,2
2023-08-26,"50",0,3
2023-08-26,"53",20,0
2023-08-26,"53",20,1
2023-08-26,"53",20,2
2023-08-26,"53",20,3
2023-08-26,"55",1,0
2023-08-26,"55",1,1
2023-08-26,"55",1,2
2023-08-26,"55",1,3
2023-08-26,"54",2,0
2023-08-26,"54",2,1
2023-08-26,"54",2,2
2023-08-26,"54",2,3
2023-08-26,"56",0,0
2023-08-26,"56",0,1
2023-08-26,"56",0,2
2023-08-26,"56",0,3
2023-09-02,"02",2,0
2023-09-02,"02",2,1
2023-09-02,"02",2,2
2023-09-02,"02",2,3
2023-09-02,"01",12,0
2023-09-02,"01",12,1
2023-09-02,"01",12,2
2023-09-02,"01",12,3
2023-09-02,"05",6,0
2023-09-02,"05",6,1
2023-09-02,"05",6,2
2023-09-02,"05",6,3
2023-09-02,"04",13,0
2023-09-02,"04",13,1
2023-09-02,"04",13,2
2023-09-02,"04",13,3
2023-09-02,"06",38,0
2023-09-02,"06",38,1
2023-09-02,"06",38,2
2023-09-02,"06",38,3
2023-09-02,"08",3,0
2023-09-02,"08",3,1
2023-09-02,"08",3,2
2023-09-02,"08",3,3
2023-09-02,"09",6,0
2023-09-02,"09",6,1
2023-09-02,"09",6,2
2023-09-02,"09",6,3
2023-09-02,"11",0,0
2023-09-02,"11",0,1
2023-09-02,"11",0,2
2023-09-02,"11",0,3
2023-09-02,"10",0,0
2023-09-02,"10",0,1
2023-09-02,"10",0,2
2023-09-02,"10",0,3
2023-09-02,"12",172,0
2023-09-02,"12",172,1
2023-09-02,"12",172,2
2023-09-02,"12",172,3
2023-09-02,"13",34,0
2023-09-02,"13",34,1
2023-09-02,"13",34,2
2023-09-02,"13",34,3
2023-09-02,"15",7,0
2023-09-02,"15",7,1
2023-09-02,"15",7,2
2023-09-02,"15",7,3
2023-09-02,"19",4,0
2023-09-02,"19",4,1
2023-09-02,"19",4,2
2023-09-02,"19",4,3
2023-09-02,"16",0,0
2023-09-02,"16",0,1
2023-09-02,"16",0,2
2023-09-02,"16",0,3
2023-09-02,"17",9,0
2023-09-02,"17",9,1
2023-09-02,"17",9,2
2023-09-02,"17",9,3
2023-09-02,"18",6,0
2023-09-02,"18",6,1
2023-09-02,"18",6,2
2023-09-02,"18",6,3
2023-09-02,"20",3,0
2023-09-02,"20",3,1
2023-09-02,"20",3,2
2023-09-02,"20",3,3
2023-09-02,"21",10,0
2023-09-02,"21",10,1
2023-09-02,"21",10,2
2023-09-02,"21",10,3
2023-09-02,"22",14,0
2023-09-02,"22",14,1
2023-09-02,"22",14,2
2023-09-02,"22",14,3
2023-09-02,"25",17,0
2023-09-02,"25",17,1
2023-09-02,"25",17,2
2023-09-02,"25",17,3
2023-09-02,"24",5,0
2023-09-02,"24",5,1
2023-09-02,"24",5,2
2023-09-02,"24",5,3
2023-09-02,"23",0,0
2023-09-02,"23",0,1
2023-09-02,"23",0,2
2023-09-02,"23",0,3
2023-09-02,"26",12,0
2023-09-02,"26",12,1
2023-09-02,"26",12,2
2023-09-02,"26",12,3
2023-09-02,"27",0,0
2023-09-02,"27",0,1
2023-09-02,"27",0,2
2023-09-02,"27",0,3
2023-09-02,"29",6,0
2023-09-02,"29",6,1
2023-09-02,"29",6,2
2023-09-02,"29",6,3
2023-09-02,"28",43,0
2023-09-02,"28",43,1
2023-09-02,"28",43,2
2023-09-02,"28",43,3
2023-09-02,"30",0,0
2023-09-02,"30",0,1
2023-09-02,"30",0,2
2023-09-02,"30",0,3
2023-09-02,"37",18,0
2023-09-02,"37",18,1
2023-09-02,"37",18,2
2023-09-02,"37",18,3
2023-09-02,"38",0,0
2023-09-02,"38",0,1
2023-09-02,"38",0,2
2023-09-02,"38",0,3
2023-09-02,"31",2,0
2023-09-02,"31",2,1
2023-09-02,"31",2,2
2023-09-02,"31",2,3
2023-09-02,"33",4,0
2023-09-02,"33",4,1
2023-09-02,"33",4,2
2023-09-02,"33",4,3
2023-09-02,"34",10,0
2023-09-02,"34",10,1
2023-09-02,"34",10,2
2023-09-02,"34",10,3
2023-09-02,"35",2,0
2023-09-02,"35",2,1
2023-09-02,"35",2,2
2023-09-02,"35",2,3
2023-09-02,"32",3,0
2023-09-02,"32",3,1
2023-09-02,"32",3,2
2023-09-02,"32",3,3
2023-09-02,"36",38,0
2023-09-02,"36",38,1
2023-09-02,"36",38,2
2023-09-02,"36",38,3
2023-09-02,"39",13,0
2023-09-02,"39",13,1
2023-09-02,"39",13,2
2023-09-02,"39",13,3
2023-09-02,"40",16,0
2023-09-02,"40",16,1
2023-09-02,"40",16,2
2023-09-02,"40",16,3
2023-09-02,"41",2,0
2023-09-02,"41",2,1
2023-09-02,"41",2,2
2023-09-02,"41",2,3
2023-09-02,"42",42,0
2023-09-02,"42",42,1
2023-09-02,"42",42,2
2023-09-02,"42",42,3
2023-09-02,"72",59,0
2023-09-02,"72",59,1
2023-09-02,"72",59,2
2023-09-02,"72",59,3
2023-09-02,"44",0,0
2023-09-02,"44",0,1
2023-09-02,"44",0,2
2023-09-02,"44",0,3
2023-09-02,"45",9,0
2023-09-02,"45",9,1
2023-09-02,"45",9,2
2023-09-02,"45",9,3
2023-09-02,"46",1,0
2023-09-02,"46",1,1
2023-09-02,"46",1,2
2023-09-02,"46",1,3
2023-09-02,"47",27,0
2023-09-02,"47",27,1
2023-09-02,"47",27,2
2023-09-02,"47",27,3
2023-09-02,"48",126,0
2023-09-02,"48",126,1
2023-09-02,"48",126,2
2023-09-02,"48",126,3
2023-09-02,"US",875,0
2023-09-02,"US",875,1
2023-09-02,"US",875,2
2023-09-02,"US",875,3
2023-09-02,"49",1,0
2023-09-02,"49",1,1
2023-09-02,"49",1,2
2023-09-02,"49",1,3
2023-09-02,"51",30,0
2023-09-02,"51",30,1
2023-09-02,"51",30,2
2023-09-02,"51",30,3
2023-09-02,"50",0,0
2023-09-02,"50",0,1
2023-09-02,"50",0,2
2023-09-02,"50",0,3
2023-09-02,"53",42,0
2023-09-02,"53",42,1
2023-09-02,"53",42,2
2023-09-02,"53",42,3
2023-09-02,"55",2,0
2023-09-02,"55",2,1
2023-09-02,"55",2,2
2023-09-02,"55",2,3
2023-09-02,"54",1,0
2023-09-02,"54",1,1
2023-09-02,"54",1,2
2023-09-02,"54",1,3
2023-09-02,"56",0,0
2023-09-02,"56",0,1
2023-09-02,"56",0,2
2023-09-02,"56",0,3
2023-09-09,"02",2,0
2023-09-09,"02",2,1
2023-09-09,"02",2,2
2023-09-09,"02",2,3
2023-09-09,"01",5,0
2023-09-09,"01",5,1
2023-09-09,"01",5,2
2023-09-09,"01",5,3
2023-09-09,"05",8,0
2023-09-09,"05",8,1
2023-09-09,"05",8,2
2023-09-09,"05",8,3
2023-09-09,"04",8,0
2023-09-09,"04",8,1
2023-09-09,"04",8,2
2023-09-09,"04",8,3
2023-09-09,"06",42,0
2023-09-09,"06",42,1
2023-09-09,"06",42,2
2023-09-09,"06",42,3
2023-09-09,"08",7,0
2023-09-09,"08",7,1
2023-09-09,"08",7,2
2023-09-09,"08",7,3
2023-09-09,"09",1,0
2023-09-09,"09",1,1
2023-09-09,"09",1,2
2023-09-09,"09",1,3
2023-09-09,"11",1,0
2023-09-09,"11",1,1
2023-09-09,"11",1,2
2023-09-09,"11",1,3
2023-09-09,"10",0,0
2023-09-09,"10",0,1
2023-09-09,"10",0,2
2023-09-09,"10",0,3
2023-09-09,"12",150,0
2023-09-09,"12",150,1
2023-09-09,"12",150,2
2023-09-09,"12",150,3
2023-09-09,"13",21,0
2023-09-09,"13",21,1
2023-09-09,"13",21,2
2023-09-09,"13",21,3
2023-09-09,"15",5,0
2023-09-09,"15",5,1
2023-09-09,"15",5,2
2023-09-09,"15",5,3
2023-09-09,"19",1,0
2023-09-09,"19",1,1
2023-09-09,"19",1,2
2023-09-09,"19",1,3
2023-09-09,"16",2,0
2023-09-09,"16",2,1
2023-09-09,"16",2,2
2023-09-09,"16",2,3
2023-09-09,"17",15,0
2023-09-09,"17",15,1
2023-09-09,"17",15,2
2023-09-09,"17",15,3
2023-09-09,"18",5,0
2023-09-09,"18",5,1
2023-09-09,"18",5,2
2023-09-09,"18",5,3
2023-09-09,"20",6,0
2023-09-09,"20",6,1
2023-09-09,"20",6,2
2023-09-09,"20",6,3
2023-09-09,"21",19,0
2023-09-09,"21",19,1
2023-09-09,"21",19,2
2023-09-09,"21",19,3
2023-09-09,"22",11,0
2023-09-09,"22",11,1
2023-09-09,"22",11,2
2023-09-09,"22",11,3
2023-09-09,"25",8,0
2023-09-09,"25",8,1
2023-09-09,"25",8,2
2023-09-09,"25",8,3
2023-09-09,"24",5,0
2023-09-09,"24",5,1
2023-09-09,"24",5,2
2023-09-09,"24",5,3
2023-09-09,"23",0,0
2023-09-09,"23",0,1
2023-09-09,"23",0,2
2023-09-09,"23",0,3
2023-09-09,"26",2,0
2023-09-09,"26",2,1
2023-09-09,"26",2,2
2023-09-09,"26",2,3
2023-09-09,"27",0,0
2023-09-09,"27",0,1
2023-09-09,"27",0,2
2023-09-09,"27",0,3
2023-09-09,"29",12,0
2023-09-09,"29",12,1
2023-09-09,"29",12,2
2023-09-09,"29",12,3
2023-09-09,"28",19,0
2023-09-09,"28",19,1
2023-09-09,"28",19,2
2023-09-09,"28",19,3
2023-09-09,"30",1,0
2023-09-09,"30",1,1
2023-09-09,"30",1,2
2023-09-09,"30",1,3
2023-09-09,"37",7,0
2023-09-09,"37",7,1
2023-09-09,"37",7,2
2023-09-09,"37",7,3
2023-09-09,"38",0,0
2023-09-09,"38",0,1
2023-09-09,"38",0,2
2023-09-09,"38",0,3
2023-09-09,"31",1,0
2023-09-09,"31",1,1
2023-09-09,"31",1,2
2023-09-09,"31",1,3
2023-09-09,"33",1,0
2023-09-09,"33",1,1
2023-09-09,"33",1,2
2023-09-09,"33",1,3
2023-09-09,"34",13,0
2023-09-09,"34",13,1
2023-09-09,"34",13,2
2023-09-09,"34",13,3
2023-09-09,"35",4,0
2023-09-09,"35",4,1
2023-09-09,"35",4,2
2023-09-09,"35",4,3
2023-09-09,"32",4,0
2023-09-09,"32",4,1
2023-09-09,"32",4,2
2023-09-09,"32",4,3
2023-09-09,"36",21,0
2023-09-09,"36",21,1
2023-09-09,"36",21,2
2023-09-09,"36",21,3
2023-09-09,"39",15,0
2023-09-09,"39",15,1
2023-09-09,"39",15,2
2023-09-09,"39",15,3
2023-09-09,"40",16,0
2023-09-09,"40",16,1
2023-09-09,"40",16,2
2023-09-09,"40",16,3
2023-09-09,"41",3,0
2023-09-09,"41",3,1
2023-09-09,"41",3,2
2023-09-09,"41",3,3
2023-09-09,"42",43,0
2023-09-09,"42",43,1
2023-09-09,"42",43,2
2023-09-09,"42",43,3
2023-09-09,"72",54,0
2023-09-09,"72",54,1
2023-09-09,"72",54,2
2023-09-09,"72",54,3
2023-09-09,"44",0,0
2023-09-09,"44",0,1
2023-09-09,"44",0,2
2023-09-09,"44",0,3
2023-09-09,"45",22,0
2023-09-09,"45",22,1
2023-09-09,"45",22,2
2023-09-09,"45",22,3
2023-09-09,"46",3,0
2023-09-09,"46",3,1
2023-09-09,"46",3,2
2023-09-09,"46",3,3
2023-09-09,"47",46,0
2023-09-09,"47",46,1
2023-09-09,"47",46,2
2023-09-09,"47",46,3
2023-09-09,"48",110,0
2023-09-09,"48",110,1
2023-09-09,"48",110,2
2023-09-09,"48",110,3
2023-09-09,"US",804,0
2023-09-09,"US",804,1
2023-09-09,"US",804,2
2023-09-09,"US",804,3
2023-09-09,"49",2,0
2023-09-09,"49",2,1
2023-09-09,"49",2,2
2023-09-09,"49",2,3
2023-09-09,"51",40,0
2023-09-09,"51",40,1
2023-09-09,"51",40,2
2023-09-09,"51",40,3
2023-09-09,"50",1,0
2023-09-09,"50",1,1
2023-09-09,"50",1,2
2023-09-09,"50",1,3
2023-09-09,"53",37,0
2023-09-09,"53",37,1
2023-09-09,"53",37,2
2023-09-09,"53",37,3
2023-09-09,"55",1,0
2023-09-09,"55",1,1
2023-09-09,"55",1,2
2023-09-09,"55",1,3
2023-09-09,"54",2,0
2023-09-09,"54",2,1
2023-09-09,"54",2,2
2023-09-09,"54",2,3
2023-09-09,"56",0,0
2023-09-09,"56",0,1
2023-09-09,"56",0,2
2023-09-09,"56",0,3
2023-09-16,"02",5,0
2023-09-16,"02",5,1
2023-09-16,"02",5,2
2023-09-16,"02",5,3
2023-09-16,"01",20,0
2023-09-16,"01",20,1
2023-09-16,"01",20,2
2023-09-16,"01",20,3
2023-09-16,"05",7,0
2023-09-16,"05",7,1
2023-09-16,"05",7,2
2023-09-16,"05",7,3
2023-09-16,"04",10,0
2023-09-16,"04",10,1
2023-09-16,"04",10,2
2023-09-16,"04",10,3
2023-09-16,"06",41,0
2023-09-16,"06",41,1
2023-09-16,"06",41,2
2023-09-16,"06",41,3
2023-09-16,"08",2,0
2023-09-16,"08",2,1
2023-09-16,"08",2,2
2023-09-16,"08",2,3
2023-09-16,"09",9,0
2023-09-16,"09",9,1
2023-09-16,"09",9,2
2023-09-16,"09",9,3
2023-09-16,"11",0,0
2023-09-16,"11",0,1
2023-09-16,"11",0,2
2023-09-16,"11",0,3
2023-09-16,"10",0,0
2023-09-16,"10",0,1
2023-09-16,"10",0,2
2023-09-16,"10",0,3
2023-09-16,"12",156,0
2023-09-16,"12",156,1
2023-09-16,"12",156,2
2023-09-16,"12",156,3
2023-09-16,"13",34,0
2023-09-16,"13",34,1
2023-09-16,"13",34,2
2023-09-16,"13",34,3
2023-09-16,"15",8,0
2023-09-16,"15",8,1
2023-09-16,"15",8,2
2023-09-16,"15",8,3
2023-09-16,"19",0,0
2023-09-16,"19",0,1
2023-09-16,"19",0,2
2023-09-16,"19",0,3
2023-09-16,"16",0,0
2023-09-16,"16",0,1
2023-09-16,"16",0,2
2023-09-16,"16",0,3
2023-09-16,"17",18,0
2023-09-16,"17",18,1
2023-09-16,"17",18,2
2023-09-16,"17",18,3
2023-09-16,"18",9,0
2023-09-16,"18",9,1
2023-09-16,"18",9,2
2023-09-16,"18",9,3
2023-09-16,"20",3,0
2023-09-16,"20",3,1
2023-09-16,"20",3,2
2023-09-16,"20",3,3
2023-09-16,"21",5,0
2023-09-16,"21",5,1
2023-09-16,"21",5,2
2023-09-16,"21",5,3
2023-09-16,"22",13,0
2023-09-16,"22",13,1
2023-09-16,"22",13,2
2023-09-16,"22",13,3
2023-09-16,"25",5,0
2023-09-16,"25",5,1
2023-09-16,"25",5,2
2023-09-16,"25",5,3
2023-09-16,"24",2,0
2023-09-16,"24",2,1
2023-09-16,"24",2,2
2023-09-16,"24",2,3
2023-09-16,"23",0,0
2023-09-16,"23",0,1
2023-09-16,"23",0,2
2023-09-16,"23",0,3
2023-09-16,"26",9,0
2023-09-16,"26",9,1
2023-09-16,"26",9,2
2023-09-16,"26",9,3
2023-09-16,"27",1,0
2023-09-16,"27",1,1
2023-09-16,"27",1,2
2023-09-16,"27",1,3
2023-09-16,"29",8,0
2023-09-16,"29",8,1
2023-09-16,"29",8,2
2023-09-16,"29",8,3
2023-09-16,"28",23,0
2023-09-16,"28",23,1
2023-09-16,"28",23,2
2023-09-16,"28",23,3
2023-09-16,"30",1,0
2023-09-16,"30",1,1
2023-09-16,"30",1,2
2023-09-16,"30",1,3
2023-09-16,"37",11,0
2023-09-16,"37",11,1
2023-09-16,"37",11,2
2023-09-16,"37",11,3
2023-09-16,"38",0,0
2023-09-16,"38",0,1
2023-09-16,"38",0,2
2023-09-16,"38",0,3
2023-09-16,"31",0,0
2023-09-16,"31",0,1
2023-09-16,"31",0,2
2023-09-16,"31",0,3
2023-09-16,"33",0,0
2023-09-16,"33",0,1
2023-09-16,"33",0,2
2023-09-16,"33",0,3
2023-09-16,"34",10,0
2023-09-16,"34",10,1
2023-09-16,"34",10,2
2023-09-16,"34",10,3
2023-09-16,"35",11,0
2023-09-16,"35",11,1
2023-09-16,"35",11,2
2023-09-16,"35",11,3
2023-09-16,"32",0,0
2023-09-16,"32",0,1
2023-09-16,"32",0,2
2023-09-16,"32",0,3
2023-09-16,"36",12,0
2023-09-16,"36",12,1
2023-09-16,"36",12,2
2023-09-16,"36",12,3
2023-09-16,"39",9,0
2023-09-16,"39",9,1
2023-09-16,"39",9,2
2023-09-16,"39",9,3
2023-09-16,"40",16,0
2023-09-16,"40",16,1
2023-09-16,"40",16,2
2023-09-16,"40",16,3
2023-09-16,"41",6,0
2023-09-16,"41",6,1
2023-09-16,"41",6,2
2023-09-16,"41",6,3
2023-09-16,"42",48,0
2023-09-16,"42",48,1
2023-09-16,"42",48,2
2023-09-16,"42",48,3
2023-09-16,"72",59,0
2023-09-16,"72",59,1
2023-09-16,"72",59,2
2023-09-16,"72",59,3
2023-09-16,"44",2,0
2023-09-16,"44",2,1
2023-09-16,"44",2,2
2023-09-16,"44",2,3
2023-09-16,"45",25,0
2023-09-16,"45",25,1
2023-09-16,"45",25,2
2023-09-16,"45",25,3
2023-09-16,"46",0,0
2023-09-16,"46",0,1
2023-09-16,"46",0,2
2023-09-16,"46",0,3
2023-09-16,"47",34,0
2023-09-16,"47",34,1
2023-09-16,"47",34,2
2023-09-16,"47",34,3
2023-09-16,"48",128,0
2023-09-16,"48",128,1
2023-09-16,"48",128,2
2023-09-16,"48",128,3
2023-09-16,"US",821,0
2023-09-16,"US",821,1
2023-09-16,"US",821,2
2023-09-16,"US",821,3
2023-09-16,"49",3,0
2023-09-16,"49",3,1
2023-09-16,"49",3,2
2023-09-16,"49",3,3
2023-09-16,"51",31,0
2023-09-16,"51",31,1
2023-09-16,"51",31,2
2023-09-16,"51",31,3
2023-09-16,"50",0,0
2023-09-16,"50",0,1
2023-09-16,"50",0,2
2023-09-16,"50",0,3
2023-09-16,"53",15,0
2023-09-16,"53",15,1
2023-09-16,"53",15,2
2023-09-16,"53",15,3
2023-09-16,"55",3,0
2023-09-16,"55",3,1
2023-09-16,"55",3,2
2023-09-16,"55",3,3
2023-09-16,"54",6,0
2023-09-16,"54",6,1
2023-09-16,"54",6,2
2023-09-16,"54",6,3
2023-09-16,"56",0,0
2023-09-16,"56",0,1
2023-09-16,"56",0,2
2023-09-16,"56",0,3
2023-09-23,"02",6,0
2023-09-23,"02",6,1
2023-09-23,"02",6,2
2023-09-23,"02",6,3
2023-09-23,"01",11,0
2023-09-23,"01",11,1
2023-09-23,"01",11,2
2023-09-23,"01",11,3
2023-09-23,"05",6,0
2023-09-23,"05",6,1
2023-09-23,"05",6,2
2023-09-23,"05",6,3
2023-09-23,"04",8,0
2023-09-23,"04",8,1
2023-09-23,"04",8,2
2023-09-23,"04",8,3
2023-09-23,"06",46,0
2023-09-23,"06",46,1
2023-09-23,"06",46,2
2023-09-23,"06",46,3
2023-09-23,"08",8,0
2023-09-23,"08",8,1
2023-09-23,"08",8,2
2023-09-23,"08",8,3
2023-09-23,"09",16,0
2023-09-23,"09",16,1
2023-09-23,"09",16,2
2023-09-23,"09",16,3
2023-09-23,"11",1,0
2023-09-23,"11",1,1
2023-09-23,"11",1,2
2023-09-23,"11",1,3
2023-09-23,"10",0,0
2023-09-23,"10",0,1
2023-09-23,"10",0,2
2023-09-23,"10",0,3
2023-09-23,"12",172,0
2023-09-23,"12",172,1
2023-09-23,"12",172,2
2023-09-23,"12",172,3
2023-09-23,"13",30,0
2023-09-23,"13",30,1
2023-09-23,"13",30,2
2023-09-23,"13",30,3
2023-09-23,"15",5,0
2023-09-23,"15",5,1
2023-09-23,"15",5,2
2023-09-23,"15",5,3
2023-09-23,"19",0,0
2023-09-23,"19",0,1
2023-09-23,"19",0,2
2023-09-23,"19",0,3
2023-09-23,"16",3,0
2023-09-23,"16",3,1
2023-09-23,"16",3,2
2023-09-23,"16",3,3
2023-09-23,"17",20,0
2023-09-23,"17",20,1
2023-09-23,"17",20,2
2023-09-23,"17",20,3
2023-09-23,"18",9,0
2023-09-23,"18",9,1
2023-09-23,"18",9,2
2023-09-23,"18",9,3
2023-09-23,"20",4,0
2023-09-23,"20",4,1
2023-09-23,"20",4,2
2023-09-23,"20",4,3
2023-09-23,"21",13,0
2023-09-23,"21",13,1
2023-09-23,"21",13,2
2023-09-23,"21",13,3
2023-09-23,"22",18,0
2023-09-23,"22",18,1
2023-09-23,"22",18,2
2023-09-23,"22",18,3
2023-09-23,"25",10,0
2023-09-23,"25",10,1
2023-09-23,"25",10,2
2023-09-23,"25",10,3
2023-09-23,"24",6,0
2023-09-23,"24",6,1
2023-09-23,"24",6,2
2023-09-23,"24",6,3
2023-09-23,"23",1,0
2023-09-23,"23",1,1
2023-09-23,"23",1,2
2023-09-23,"23",1,3
2023-09-23,"26",17,0
2023-09-23,"26",17,1
2023-09-23,"26",17,2
2023-09-23,"26",17,3
2023-09-23,"27",4,0
2023-09-23,"27",4,1
2023-09-23,"27",4,2
2023-09-23,"27",4,3
2023-09-23,"29",16,0
2023-09-23,"29",16,1
2023-09-23,"29",16,2
2023-09-23,"29",16,3
2023-09-23,"28",16,0
2023-09-23,"28",16,1
2023-09-23,"28",16,2
2023-09-23,"28",16,3
2023-09-23,"30",3,0
2023-09-23,"30",3,1
2023-09-23,"30",3,2
2023-09-23,"30",3,3
2023-09-23,"37",13,0
2023-09-23,"37",13,1
2023-09-23,"37",13,2
2023-09-23,"37",13,3
2023-09-23,"38",1,0
2023-09-23,"38",1,1
2023-09-23,"38",1,2
2023-09-23,"38",1,3
2023-09-23,"31",6,0
2023-09-23,"31",6,1
2023-09-23,"31",6,2
2023-09-23,"31",6,3
2023-09-23,"33",2,0
2023-09-23,"33",2,1
2023-09-23,"33",2,2
2023-09-23,"33",2,3
2023-09-23,"34",19,0
2023-09-23,"34",19,1
2023-09-23,"34",19,2
2023-09-23,"34",19,3
2023-09-23,"35",3,0
2023-09-23,"35",3,1
2023-09-23,"35",3,2
2023-09-23,"35",3,3
2023-09-23,"32",4,0
2023-09-23,"32",4,1
2023-09-23,"32",4,2
2023-09-23,"32",4,3
2023-09-23,"36",19,0
2023-09-23,"36",19,1
2023-09-23,"36",19,2
2023-09-23,"36",19,3
2023-09-23,"39",9,0
2023-09-23,"39",9,1
2023-09-23,"39",9,2
2023-09-23,"39",9,3
2023-09-23,"40",17,0
2023-09-23,"40",17,1
2023-09-23,"40",17,2
2023-09-23,"40",17,3
2023-09-23,"41",6,0
2023-09-23,"41",6,1
2023-09-23,"41",6,2
2023-09-23,"41",6,3
2023-09-23,"42",46,0
2023-09-23,"42",46,1
2023-09-23,"42",46,2
2023-09-23,"42",46,3
2023-09-23,"72",84,0
2023-09-23,"72",84,1
2023-09-23,"72",84,2
2023-09-23,"72",84,3
2023-09-23,"44",1,0
2023-09-23,"44",1,1
2023-09-23,"44",1,2
2023-09-23,"44",1,3
2023-09-23,"45",26,0
2023-09-23,"45",26,1
2023-09-23,"45",26,2
2023-09-23,"45",26,3
2023-09-23,"46",0,0
2023-09-23,"46",0,1
2023-09-23,"46",0,2
2023-09-23,"46",0,3
2023-09-23,"47",24,0
2023-09-23,"47",24,1
2023-09-23,"47",24,2
2023-09-23,"47",24,3
2023-09-23,"48",102,0
2023-09-23,"48",102,1
2023-09-23,"48",102,2
2023-09-23,"48",102,3
2023-09-23,"US",884,0
2023-09-23,"US",884,1
2023-09-23,"US",884,2
2023-09-23,"US",884,3
2023-09-23,"49",2,0
2023-09-23,"49",2,1
2023-09-23,"49",2,2
2023-09-23,"49",2,3
2023-09-23,"51",40,0
2023-09-23,"51",40,1
2023-09-23,"51",40,2
